(1173, 327)
(1174, 327)
(1175, 327)
(1175, 327)
(1176, 327)
(1176, 327)
(1177, 327)
(1177, 327)
(1178, 327)
(1179, 327)
(1179, 327)
(1180, 327)
(1180, 327)
(1181, 327)
(1182, 327)
(1183, 327)
(1183, 327)
(1184, 327)
(1184, 327)
(1185, 327)
(1186, 327)
(1186, 327)
(1187, 327)
(1188, 327)
(1188, 327)
(1189, 327)
(1190, 327)
(1190, 327)
(1191, 327)
(1191, 327)
(1192, 327)
(1193, 327)
(1194, 327)
(1194, 327)
(1195, 327)
(1196, 327)
(1197, 327)
(1197, 327)
(1198, 327)
(1198, 327)
(1199, 327)
(1200, 327)
(1201, 327)
(1201, 327)
(1202, 327)
(1202, 327)
(1204, 327)
(1204, 327)
(1205, 327)
(1205, 327)
(1206, 327)
(1207, 327)
(1208, 327)
(1208, 327)
(1209, 327)
(1210, 326)
(1211, 326)
(1211, 326)
(1212, 325)
(1212, 325)
(1214, 325)
(1214, 325)
(1215, 325)
(1215, 324)
(1216, 324)
(1216, 324)
(1218, 324)
(1218, 324)
(1219, 324)
(1219, 323)
(1220, 323)
(1220, 322)
(1221, 322)
(1222, 322)
(1223, 322)
(1223, 322)
(1224, 321)
(1225, 321)
(1225, 321)
(1226, 321)
(1226, 321)
(1227, 320)
(1227, 320)
(1228, 320)
(1229, 320)
(1229, 320)
(1230, 319)
(1230, 319)
(1230, 318)
(1231, 318)
(1231, 318)
(1232, 318)
(1233, 318)
(1233, 317)
(1233, 317)
(1234, 317)
(1234, 317)
(1235, 316)
(1235, 316)
(1236, 316)
(1236, 315)
(1237, 315)
(1237, 314)
(1238, 314)
(1238, 314)
(1238, 314)
(1238, 313)
(1239, 313)
(1239, 313)
(1241, 308)
(1241, 307)
(1241, 307)
(1241, 306)
(1241, 305)
(1241, 305)
(1241, 304)
(1241, 304)
(1241, 303)
(1241, 303)
(1241, 302)
(1241, 301)
(1241, 301)
(1241, 300)
(1241, 300)
(1241, 300)
(1241, 299)
(1241, 299)
(1241, 298)
(1241, 297)
(1241, 297)
(1241, 296)
(1241, 296)
(1241, 295)
(1240, 295)
(1240, 294)
(1240, 293)
(1240, 293)
(1240, 292)
(1240, 292)
(1239, 291)
(1239, 291)
(1239, 290)
(1239, 290)
(1239, 289)
(1239, 289)
(1239, 288)
(1238, 288)
(1238, 288)
(1238, 287)
(1237, 287)
(1237, 286)
(1237, 285)
(1237, 285)
(1237, 285)
(1237, 284)
(1236, 284)
(1236, 284)
(1236, 283)
(1236, 283)
(1235, 282)
(1235, 281)
(1235, 281)
(1235, 280)
(1234, 280)
(1234, 279)
(1234, 279)
(1233, 278)
(1233, 277)
(1232, 277)
(1232, 277)
(1232, 276)
(1231, 276)
(1231, 276)
(1231, 276)
(1231, 275)
(1230, 275)
(1230, 275)
(1230, 275)
(1230, 274)
(1229, 274)
(1228, 274)
(1228, 274)
(1227, 274)
(1227, 274)
(1227, 274)
(1227, 273)
(1227, 273)
(1227, 272)
(1227, 272)
(1228, 272)
(1228, 271)
(1229, 271)
(1229, 270)
(1229, 270)
(1229, 270)
(1229, 269)
(1230, 269)
(1230, 268)
(1230, 268)
(1230, 268)
(1230, 267)
(1231, 267)
(1231, 266)
(1231, 266)
(1231, 265)
(1232, 264)
(1232, 264)
(1233, 264)
(1233, 263)
(1233, 263)
(1233, 262)
(1233, 262)
(1234, 261)
(1234, 260)
(1234, 260)
(1234, 260)
(1235, 259)
(1235, 259)
(1236, 258)
(1236, 258)
(1237, 258)
(1237, 257)
(1238, 257)
(1238, 256)
(1239, 256)
(1239, 256)
(1239, 255)
(1240, 255)
(1240, 255)
(1241, 255)
(1242, 255)
(1242, 254)
(1243, 254)
(1243, 254)
(1244, 254)
(1244, 254)
(1245, 253)
(1246, 253)
(1246, 253)
(1247, 253)
(1247, 253)
(1248, 253)
(1248, 252)
(1248, 252)
(1249, 252)
(1250, 252)
(1250, 252)
(1251, 252)
(1251, 252)
(1252, 252)
(1252, 252)
(1253, 252)
(1254, 252)
(1254, 252)
(1255, 252)
(1255, 252)
(1255, 253)
(1256, 253)
(1256, 253)
(1256, 254)
(1256, 254)
(1257, 255)
(1257, 255)
(1257, 256)
(1258, 257)
(1258, 257)
(1258, 258)
(1259, 258)
(1259, 259)
(1259, 259)
(1260, 260)
(1260, 261)
(1261, 261)
(1262, 262)
(1263, 264)
(1263, 264)
(1264, 265)
(1264, 265)
(1266, 266)
(1266, 267)
(1268, 268)
(1268, 268)
(1271, 270)
(1272, 270)
(1273, 272)
(1274, 273)
(1275, 273)
(1275, 273)
(1276, 274)
(1277, 274)
(1278, 274)
(1279, 275)
(1280, 276)
(1282, 277)
(1283, 278)
(1285, 279)
(1287, 281)
(1289, 283)
(1290, 283)
(1292, 285)
(1293, 285)
(1294, 287)
(1296, 287)
(1297, 289)
(1299, 290)
(1300, 291)
(1301, 292)
(1304, 293)
(1305, 295)
(1306, 295)
(1308, 297)
(1309, 297)
(1311, 299)
(1313, 300)
(1314, 301)
(1316, 303)
(1318, 304)
(1319, 305)
(1321, 306)
(1323, 308)
(1324, 308)
(1327, 310)
(1328, 311)
(1329, 312)
(1331, 313)
(1333, 314)
(1334, 315)
(1336, 317)
(1338, 318)
(1339, 319)
(1341, 320)
(1342, 321)
(1344, 322)
(1346, 323)
(1347, 324)
(1349, 325)
(1351, 326)
(1352, 328)
(1354, 328)
(1356, 330)
(1357, 330)
(1359, 332)
(1361, 333)
(1362, 334)
(1364, 335)
(1366, 336)
(1368, 337)
(1369, 338)
(1371, 339)
(1372, 340)
(1374, 341)
(1376, 342)
(1378, 343)
(1379, 344)
(1381, 345)
(1383, 345)
(1384, 347)
(1386, 348)
(1388, 348)
(1389, 350)
(1391, 350)
(1393, 351)
(1394, 353)
(1397, 353)
(1398, 354)
(1399, 355)
(1402, 356)
(1403, 357)
(1404, 357)
(1407, 359)
(1408, 360)
(1410, 360)
(1412, 361)
(1414, 363)
(1415, 363)
(1417, 364)
(1419, 365)
(1421, 366)
(1422, 367)
(1425, 368)
(1426, 369)
(1428, 370)
(1430, 370)
(1432, 371)
(1434, 373)
(1436, 373)
(1438, 374)
(1440, 375)
(1442, 375)
(1443, 377)
(1446, 378)
(1448, 378)
(1449, 379)
(1451, 380)
(1453, 381)
(1455, 382)
(1457, 383)
(1459, 383)
(1461, 384)
(1463, 385)
(1465, 386)
(1467, 386)
(1469, 387)
(1471, 388)
(1473, 388)
(1474, 389)
(1477, 390)
(1479, 391)
(1480, 391)
(1482, 392)
(1485, 393)
(1486, 393)
(1488, 394)
(1490, 394)
(1492, 395)
(1494, 396)
(1495, 396)
(1497, 396)
(1499, 397)
(1501, 398)
(1502, 398)
(1504, 398)
(1506, 399)
(1507, 400)
(1509, 400)
(1511, 400)
(1512, 400)
(1514, 401)
(1515, 402)
(1517, 402)
(1518, 402)
(1519, 402)
(1521, 403)
(1522, 403)
(1523, 404)
(1525, 404)
(1526, 405)
(1527, 405)
(1529, 405)
(1530, 405)
(1531, 405)
(1533, 406)
(1534, 406)
(1534, 406)
(1536, 406)
(1537, 406)
(1538, 407)
(1539, 407)
(1540, 407)
(1541, 408)
(1542, 408)
(1543, 408)
(1545, 408)
(1545, 408)
(1546, 408)
(1547, 408)
(1548, 408)
(1549, 409)
(1550, 409)
(1550, 409)
(1551, 409)
(1552, 409)
(1553, 409)
(1554, 409)
(1555, 410)
(1555, 410)
(1556, 410)
(1557, 410)
(1557, 410)
(1558, 410)
(1559, 410)
(1560, 410)
(1560, 410)
(1561, 410)
(1561, 410)
(1562, 410)
(1563, 410)
(1563, 410)
(1564, 410)
(1565, 410)
(1566, 410)
(1566, 410)
(1567, 410)
(1567, 410)
(1568, 410)
(1568, 410)
(1569, 410)
(1570, 410)
(1570, 409)
(1571, 409)
(1571, 409)
(1572, 409)
(1572, 409)
(1573, 409)
(1573, 408)
(1574, 408)
(1574, 408)
(1574, 408)
(1575, 408)
(1575, 407)
(1576, 407)
(1576, 407)
(1577, 406)
(1577, 406)
(1577, 405)
(1578, 405)
(1578, 404)
(1579, 404)
(1579, 404)
(1579, 404)
(1579, 403)
(1579, 403)
(1580, 403)
(1580, 402)
(1580, 401)
(1580, 401)
(1580, 400)
(1580, 400)
(1581, 400)
(1581, 399)
(1581, 399)
(1581, 398)
(1581, 397)
(1581, 397)
(1581, 396)
(1581, 396)
(1581, 396)
(1580, 396)
(1580, 396)
(1579, 396)
(1578, 396)
(1578, 396)
(1577, 396)
(1577, 396)
(1576, 396)
(1575, 396)
(1574, 396)
(1573, 396)
(1573, 396)
(1571, 396)
(1571, 396)
(1570, 396)
(1569, 395)
(1568, 395)
(1568, 395)
(1567, 395)
(1566, 395)
(1566, 395)
(1565, 395)
(1564, 395)
(1563, 395)
(1553, 393)
(1549, 391)
(1549, 391)
(1549, 391)
(1549, 391)
(1549, 391)
(1550, 391)
(1550, 392)
(1550, 392)
(1550, 392)
(1550, 393)
(1551, 393)
(1551, 394)
(1551, 394)
(1551, 395)
(1551, 395)
(1551, 396)
(1551, 396)
(1551, 396)
(1551, 397)
(1551, 397)
(1550, 397)
(1550, 398)
(1550, 399)
(1549, 399)
(1549, 400)
(1548, 400)
(1548, 401)
(1548, 401)
(1547, 402)
(1547, 403)
(1547, 403)
(1546, 404)
(1546, 404)
(1546, 405)
(1545, 405)
(1544, 406)
(1544, 407)
(1544, 407)
(1543, 408)
(1543, 408)
(1543, 409)
(1542, 409)
(1542, 410)
(1542, 411)
(1541, 412)
(1540, 412)
(1540, 413)
(1540, 414)
(1539, 414)
(1539, 415)
(1539, 415)
(1538, 416)
(1538, 417)
(1538, 418)
(1537, 418)
(1537, 419)
(1536, 419)
(1536, 420)
(1536, 421)
(1536, 422)
(1535, 422)
(1535, 423)
(1535, 423)
(1535, 424)
(1534, 425)
(1534, 426)
(1533, 426)
(1533, 427)
(1533, 427)
(1533, 428)
(1533, 429)
(1532, 429)
(1532, 430)
(1532, 430)
(1532, 431)
(1532, 431)
(1532, 432)
(1531, 433)
(1531, 433)
(1531, 434)
(1531, 434)
(1531, 435)
(1531, 435)
(1530, 436)
(1530, 437)
(1529, 437)
(1529, 438)
(1529, 438)
(1529, 439)
(1529, 439)
(1528, 440)
(1528, 441)
(1528, 441)
(1528, 442)
(1528, 442)
(1527, 442)
(1527, 443)
(1527, 443)
(1527, 444)
(1526, 444)
(1526, 445)
(1526, 445)
(1525, 445)
(1525, 446)
(1525, 446)
(1525, 446)
(1524, 447)
(1524, 447)
(1524, 447)
(1523, 448)
(1523, 449)
(1523, 449)
(1523, 449)
(1522, 449)
(1522, 450)
(1521, 450)
(1521, 450)
(1521, 450)
(1521, 451)
(1520, 451)
(1520, 451)
(1520, 451)
(1519, 451)
(1519, 452)
(1518, 452)
(1517, 453)
(1517, 453)
(1516, 453)
(1516, 453)
(1515, 453)
(1515, 453)
(1515, 454)
(1514, 454)
(1514, 454)
(1513, 454)
(1512, 454)
(1512, 454)
(1511, 454)
(1511, 454)
(1510, 454)
(1510, 454)
(1509, 454)
(1509, 454)
(1508, 454)
(1508, 454)
(1507, 454)
(1507, 454)
(1506, 454)
(1506, 454)
(1505, 454)
(1504, 454)
(1504, 454)
(1503, 454)
(1503, 454)
(1502, 454)
(1502, 454)
(1501, 454)
(1500, 454)
(1500, 454)
(1499, 454)
(1499, 454)
(1498, 454)
(1498, 454)
(1497, 454)
(1496, 454)
(1496, 454)
(1495, 454)
(1495, 454)
(1494, 454)
(1494, 454)
(1493, 454)
(1492, 454)
(1492, 454)
(1491, 454)
(1491, 454)
(1490, 454)
(1490, 454)
(1489, 454)
(1488, 454)
(1488, 454)
(1487, 454)
(1487, 454)
(1486, 454)
(1486, 454)
(1485, 454)
(1484, 454)
(1484, 454)
(1483, 454)
(1483, 454)
(1482, 454)
(1482, 454)
(1481, 454)
(1481, 454)
(1480, 454)
(1479, 454)
(1479, 454)
(1478, 454)
(1478, 454)
(1477, 454)
(1477, 454)
(1476, 454)
(1475, 454)
(1475, 454)
(1474, 454)
(1474, 454)
(1473, 454)
(1473, 454)
(1472, 454)
(1471, 454)
(1471, 454)
(1470, 454)
(1470, 454)
(1469, 454)
(1469, 454)
(1468, 454)
(1467, 454)
(1467, 454)
(1466, 454)
(1466, 454)
(1465, 454)
(1465, 453)
(1464, 453)
(1463, 453)
(1463, 453)
(1462, 452)
(1462, 452)
(1461, 452)
(1461, 452)
(1460, 452)
(1459, 452)
(1459, 451)
(1459, 451)
(1458, 451)
(1458, 451)
(1458, 451)
(1457, 451)
(1457, 450)
(1456, 450)
(1455, 450)
(1455, 450)
(1454, 450)
(1454, 449)
(1453, 449)
(1453, 448)
(1453, 448)
(1452, 448)
(1452, 448)
(1451, 448)
(1451, 447)
(1450, 447)
(1450, 447)
(1449, 447)
(1449, 446)
(1449, 446)
(1448, 446)
(1448, 446)
(1447, 445)
(1446, 444)
(1446, 444)
(1445, 444)
(1445, 443)
(1444, 443)
(1444, 443)
(1444, 443)
(1443, 442)
(1442, 442)
(1442, 442)
(1441, 441)
(1441, 440)
(1440, 440)
(1440, 440)
(1439, 439)
(1438, 439)
(1438, 439)
(1437, 438)
(1437, 438)
(1436, 438)
(1436, 438)
(1436, 437)
(1435, 436)
(1434, 436)
(1434, 436)
(1434, 436)
(1433, 435)
(1433, 435)
(1432, 435)
(1432, 434)
(1432, 434)
(1431, 434)
(1430, 434)
(1430, 433)
(1430, 433)
(1429, 432)
(1429, 432)
(1429, 432)
(1428, 432)
(1428, 431)
(1427, 431)
(1427, 431)
(1426, 431)
(1426, 430)
(1425, 430)
(1425, 430)
(1425, 429)
(1424, 429)
(1424, 428)
(1424, 428)
(1423, 428)
(1422, 427)
(1422, 427)
(1421, 427)
(1421, 426)
(1420, 426)
(1420, 426)
(1420, 425)
(1419, 424)
(1418, 424)
(1418, 424)
(1418, 424)
(1418, 423)
(1417, 423)
(1417, 423)
(1417, 423)
(1416, 423)
(1416, 422)
(1416, 422)
(1416, 422)
(1415, 422)
(1415, 421)
(1414, 421)
(1413, 421)
(1413, 420)
(1413, 420)
(1413, 419)
(1412, 419)
(1412, 419)
(1411, 419)
(1411, 418)
(1411, 418)
(1411, 418)
(1410, 418)
(1410, 417)
(1409, 417)
(1409, 417)
(1409, 417)
(1408, 417)
(1408, 416)
(1408, 416)
(1408, 415)
(1407, 415)
(1407, 415)
(1407, 415)
(1406, 415)
(1406, 414)
(1405, 414)
(1405, 414)
(1405, 414)
(1404, 413)
(1404, 413)
(1404, 413)
(1403, 413)
(1403, 412)
(1403, 412)
(1403, 411)
(1402, 411)
(1401, 411)
(1401, 411)
(1401, 411)
(1401, 410)
(1400, 410)
(1400, 410)
(1400, 410)
(1400, 409)
(1399, 409)
(1399, 409)
(1399, 409)
(1399, 408)
(1398, 408)
(1398, 407)
(1397, 407)
(1397, 407)
(1397, 407)
(1396, 407)
(1396, 406)
(1395, 406)
(1395, 406)
(1395, 406)
(1394, 406)
(1393, 405)
(1393, 405)
(1392, 405)
(1392, 405)
(1391, 404)
(1391, 404)
(1391, 403)
(1390, 403)
(1390, 403)
(1389, 403)
(1389, 403)
(1389, 402)
(1388, 402)
(1388, 402)
(1388, 402)
(1388, 401)
(1387, 401)
(1387, 401)
(1386, 401)
(1386, 400)
(1386, 400)
(1385, 399)
(1384, 399)
(1384, 399)
(1383, 398)
(1383, 398)
(1382, 398)
(1382, 397)
(1381, 397)
(1380, 397)
(1380, 396)
(1379, 395)
(1379, 395)
(1379, 395)
(1378, 395)
(1378, 394)
(1377, 394)
(1376, 394)
(1376, 393)
(1375, 393)
(1375, 392)
(1374, 392)
(1374, 392)
(1373, 391)
(1372, 390)
(1372, 390)
(1371, 390)
(1370, 389)
(1369, 389)
(1369, 388)
(1368, 387)
(1368, 387)
(1367, 387)
(1367, 386)
(1365, 386)
(1365, 385)
(1364, 385)
(1364, 384)
(1362, 383)
(1362, 383)
(1361, 383)
(1360, 382)
(1359, 382)
(1359, 381)
(1347, 374)
(1346, 373)
(1345, 373)
(1344, 373)
(1343, 372)
(1342, 372)
(1341, 371)
(1340, 370)
(1340, 370)
(1338, 370)
(1337, 369)
(1337, 369)
(1335, 368)
(1334, 367)
(1333, 367)
(1332, 366)
(1331, 366)
(1329, 365)
(1328, 365)
(1327, 364)
(1326, 363)
(1325, 363)
(1323, 362)
(1322, 361)
(1321, 361)
(1319, 360)
(1318, 359)
(1317, 359)
(1315, 358)
(1315, 358)
(1313, 357)
(1313, 357)
(1313, 357)
(1314, 356)
(1314, 356)
(1315, 356)
(1315, 356)
(1316, 356)
(1317, 356)
(1317, 356)
(1318, 355)
(1318, 355)
(1319, 355)
(1319, 355)
(1319, 355)
(1320, 355)
(1320, 355)
(1321, 355)
(1322, 354)
(1322, 354)
(1323, 354)
(1323, 354)
(1324, 353)
(1324, 353)
(1325, 353)
(1326, 353)
(1326, 353)
(1327, 353)
(1327, 353)
(1328, 353)
(1328, 353)
(1329, 353)
(1330, 353)
(1330, 353)
(1331, 353)
(1331, 353)
(1332, 353)
(1332, 353)
(1333, 353)
(1334, 353)
(1334, 353)
(1335, 353)
(1335, 353)
(1336, 353)
(1336, 353)
(1337, 353)
(1338, 353)
(1338, 353)
(1339, 353)
(1339, 353)
(1340, 353)
(1340, 353)
(1342, 353)
(1342, 353)
(1343, 353)
(1343, 353)
(1344, 353)
(1344, 353)
(1345, 353)
(1346, 353)
(1346, 353)
(1347, 353)
(1347, 353)
(1349, 353)
(1349, 353)
(1350, 353)
(1350, 353)
(1351, 353)
(1351, 353)
(1352, 353)
(1352, 353)
(1353, 353)
(1354, 353)
(1355, 353)
(1355, 353)
(1356, 353)
(1357, 353)
(1357, 353)
(1358, 353)
(1358, 353)
(1359, 353)
(1360, 353)
(1361, 353)
(1361, 353)
(1362, 353)
(1363, 353)
(1364, 353)
(1364, 353)
(1365, 353)
(1366, 352)
(1366, 352)
(1367, 352)
(1368, 352)
(1369, 352)
(1369, 352)
(1370, 352)
(1371, 352)
(1372, 352)
(1372, 352)
(1374, 352)
(1374, 351)
(1375, 351)
(1375, 351)
(1376, 351)
(1377, 351)
(1378, 351)
(1379, 351)
(1379, 351)
(1381, 350)
(1381, 350)
(1382, 350)
(1383, 350)
(1384, 349)
(1384, 349)
(1385, 349)
(1386, 349)
(1387, 349)
(1388, 349)
(1389, 349)
(1389, 348)
(1390, 348)
(1391, 348)
(1392, 348)
(1393, 348)
(1394, 347)
(1395, 347)
(1395, 347)
(1397, 346)
(1398, 346)
(1398, 346)
(1400, 346)
(1400, 346)
(1401, 345)
(1402, 345)
(1403, 345)
(1404, 345)
(1405, 345)
(1406, 344)
(1407, 344)
(1407, 344)
(1409, 344)
(1410, 344)
(1411, 343)
(1412, 343)
(1412, 342)
(1414, 342)
(1414, 342)
(1415, 342)
(1416, 341)
(1417, 341)
(1418, 341)
(1419, 341)
(1419, 341)
(1420, 340)
(1421, 340)
(1422, 340)
(1423, 339)
(1424, 339)
(1424, 339)
(1425, 339)
(1426, 339)
(1427, 338)
(1427, 338)
(1428, 338)
(1429, 338)
(1429, 338)
(1430, 337)
(1431, 337)
(1431, 337)
(1432, 337)
(1432, 337)
(1433, 336)
(1433, 336)
(1434, 336)
(1435, 335)
(1435, 335)
(1436, 335)
(1436, 335)
(1437, 335)
(1437, 334)
(1437, 334)
(1438, 334)
(1439, 334)
(1439, 333)
(1439, 333)
(1440, 333)
(1440, 333)
(1441, 332)
(1441, 331)
(1442, 331)
(1442, 331)
(1443, 331)
(1443, 330)
(1443, 330)
(1443, 330)
(1444, 330)
(1444, 329)
(1444, 329)
(1444, 329)
(1445, 329)
(1445, 328)
(1445, 328)
(1445, 327)
(1446, 327)
(1446, 327)
(1446, 327)
(1446, 327)
(1446, 326)
(1445, 326)
(1445, 326)
(1444, 326)
(1444, 326)
(1443, 325)
(1442, 325)
(1442, 325)
(1441, 325)
(1440, 324)
(1440, 324)
(1439, 323)
(1438, 323)
(1437, 323)
(1436, 323)
(1436, 322)
(1435, 322)
(1434, 322)
(1433, 322)
(1433, 321)
(1432, 321)
(1431, 321)
(1430, 321)
(1429, 320)
(1429, 320)
(1428, 319)
(1428, 319)
(1427, 319)
(1425, 319)
(1425, 319)
(1424, 318)
(1423, 318)
(1423, 318)
(1422, 318)
(1421, 318)
(1421, 318)
(1420, 317)
(1420, 317)
(1419, 317)
(1419, 317)
(1418, 317)
(1417, 317)
(1417, 317)
(1416, 317)
(1416, 316)
(1415, 316)
(1414, 316)
(1413, 316)
(1413, 316)
(1412, 315)
(1412, 315)
(1411, 315)
(1410, 315)
(1409, 315)
(1409, 315)
(1408, 315)
(1407, 315)
(1406, 314)
(1406, 314)
(1405, 314)
(1404, 314)
(1403, 314)
(1403, 314)
(1402, 314)
(1401, 314)
(1400, 313)
(1399, 313)
(1399, 313)
(1398, 313)
(1396, 312)
(1396, 312)
(1394, 312)
(1394, 312)
(1393, 312)
(1392, 312)
(1391, 312)
(1390, 312)
(1389, 311)
(1388, 311)
(1386, 311)
(1386, 311)
(1385, 311)
(1383, 311)
(1382, 311)
(1381, 310)
(1380, 310)
(1379, 310)
(1378, 309)
(1376, 309)
(1375, 309)
(1374, 309)
(1372, 309)
(1371, 309)
(1370, 309)
(1368, 308)
(1367, 308)
(1366, 308)
(1365, 307)
(1364, 307)
(1363, 307)
(1361, 307)
(1360, 307)
(1359, 306)
(1358, 306)
(1356, 306)
(1356, 305)
(1355, 305)
(1353, 305)
(1352, 305)
(1350, 304)
(1350, 304)
(1349, 304)
(1347, 303)
(1347, 303)
(1346, 303)
(1344, 303)
(1344, 302)
(1342, 302)
(1341, 302)
(1341, 302)
(1339, 302)
(1339, 301)
(1338, 301)
(1337, 300)
(1336, 300)
(1335, 300)
(1335, 300)
(1333, 300)
(1333, 299)
(1332, 299)
(1331, 299)
(1331, 299)
(1330, 299)
(1329, 298)
(1328, 298)
(1328, 298)
(1327, 298)
(1326, 298)
(1325, 297)
(1325, 297)
(1324, 296)
(1324, 296)
(1322, 296)
(1322, 296)
(1321, 296)
(1321, 295)
(1320, 295)
(1319, 295)
(1318, 295)
(1318, 294)
(1317, 294)
(1317, 294)
(1315, 294)
(1315, 293)
(1314, 293)
(1314, 292)
(1313, 292)
(1312, 292)
(1311, 292)
(1311, 291)
(1310, 291)
(1310, 291)
(1309, 291)
(1308, 290)
(1308, 290)
(1307, 289)
(1306, 289)
(1305, 289)
(1305, 289)
(1304, 288)
(1304, 288)
(1303, 288)
(1303, 288)
(1302, 287)
(1301, 287)
(1301, 287)
(1300, 287)
(1300, 287)
(1299, 286)
(1299, 286)
(1298, 286)
(1298, 286)
(1297, 286)
(1297, 285)
(1296, 285)
(1296, 285)
(1296, 284)
(1295, 284)
(1295, 284)
(1294, 284)
(1294, 284)
(1293, 283)
(1292, 283)
(1292, 283)
(1292, 283)
(1291, 283)
(1291, 282)
(1290, 282)
(1290, 282)
(1289, 282)
(1289, 281)
(1288, 281)
(1288, 281)
(1287, 280)
(1287, 280)
(1287, 280)
(1286, 280)
(1286, 279)
(1285, 279)
(1285, 279)
(1284, 279)
(1284, 279)
(1284, 278)
(1283, 278)
(1283, 278)
(1283, 278)
(1282, 278)
(1282, 277)
(1282, 277)
(1282, 276)
(1281, 276)
(1281, 276)
(1280, 276)
(1280, 275)
(1279, 275)
(1279, 274)
(1279, 274)
(1279, 274)
(1278, 274)
(1278, 273)
(1278, 273)
(1278, 272)
(1277, 272)
(1277, 272)
(1277, 271)
(1276, 271)
(1276, 271)
(1276, 270)
(1276, 270)
(1276, 270)
(1276, 269)
(1275, 268)
(1275, 268)
(1275, 267)
(1275, 267)
(1275, 266)
(1275, 266)
(1275, 265)
(1275, 264)
(1275, 264)
(1275, 263)
(1275, 263)
(1275, 262)
(1275, 262)
(1275, 256)
(1276, 256)
(1276, 255)
(1276, 255)
(1277, 255)
(1277, 254)
(1277, 254)
(1277, 254)
(1277, 253)
(1278, 253)
(1278, 253)
(1278, 252)
(1278, 251)
(1279, 251)
(1279, 251)
(1279, 251)
(1279, 250)
(1280, 250)
(1280, 250)
(1281, 250)
(1281, 249)
(1281, 249)
(1281, 249)
(1282, 248)
(1282, 247)
(1282, 247)
(1283, 247)
(1283, 246)
(1283, 246)
(1283, 246)
(1284, 246)
(1284, 245)
(1285, 245)
(1285, 244)
(1285, 244)
(1285, 243)
(1286, 243)
(1286, 243)
(1286, 242)
(1286, 242)
(1287, 242)
(1287, 241)
(1287, 241), (0, -1)
(1287, 241)
(1287, 240)
(1288, 240)
(1288, 239)
(1288, 239)
(1289, 239)
(1289, 238)
(1289, 238)
(1289, 238)
(1290, 238)
(1290, 237)
(1290, 237)
(1290, 237)
(1290, 236)
(1291, 236)
(1291, 235)
(1292, 235)
(1292, 235)
(1293, 235)
(1293, 235)
(1293, 234)
(1294, 234)
(1294, 234)
(1295, 234)
(1295, 234)
(1296, 234)
(1296, 233)
(1296, 233)
(1297, 233)
(1298, 233)
(1298, 233)
(1298, 233)
(1299, 233)
(1299, 233)
(1299, 233)
(1299, 233)
(1299, 234)
(1299, 234)
(1299, 235)
(1299, 236)
(1299, 236)
(1300, 236)
(1300, 237)
(1300, 237)
(1300, 238)
(1300, 238)
(1301, 238)
(1302, 238)
(1302, 238)
(1303, 238)
(1303, 238)
(1304, 238)
(1304, 239)
(1305, 239)
(1306, 239)
(1306, 239)
(1307, 239)
(1307, 239)
(1308, 239)
(1308, 240)
(1309, 240)
(1310, 240)
(1310, 240)
(1311, 240)
(1311, 240)
(1312, 240)
(1313, 240)
(1314, 240)
(1314, 240)
(1315, 241)
(1316, 241)
(1317, 241)
(1317, 241)
(1318, 241)
(1319, 241)
(1320, 241)
(1320, 241)
(1321, 242)
(1321, 242)
(1322, 242)
(1323, 242)
(1324, 242)
(1324, 242)
(1325, 242)
(1326, 242)
(1326, 243)
(1327, 243)
(1328, 243)
(1329, 243)
(1329, 243)
(1330, 243)
(1331, 243)
(1332, 243)
(1332, 243)
(1333, 243)
(1333, 243)
(1334, 243)
(1335, 243)
(1335, 244)
(1335, 244)
(1336, 244)
(1336, 244)
(1337, 244)
(1337, 244)
(1338, 244)
(1339, 244)
(1339, 244)
(1339, 244)
(1340, 244)
(1340, 244), (0, 1)
(1340, 244)
(1340, 245)
(1341, 245)
(1341, 245)
(1341, 245)
(1342, 246)
(1343, 246)
(1343, 246)
(1343, 246)
(1344, 246)
(1344, 246)
(1345, 246)
(1345, 247)
(1345, 247)
(1346, 247)
(1346, 247), (0, 1)
(1346, 248)
(1347, 248)
(1347, 248)
(1347, 249)
(1347, 249)
(1347, 249)
(1347, 249)
(1347, 249)
(1347, 249), (0, 1)
(1346, 249)
(1346, 249)
(1345, 249)
(1345, 249)
(1344, 249)
(1344, 249)
(1343, 249)
(1343, 249)
(1342, 249)
(1342, 249)
(1341, 249)
(1341, 249)
(1341, 249)
(1340, 249)
(1340, 249)
(1339, 248)
(1338, 248)
(1338, 247)
(1338, 247)
(1337, 247)
(1337, 247)
(1336, 247)
(1336, 247)
(1336, 246)
(1335, 246)
(1334, 246)
(1334, 246)
(1333, 246)
(1333, 246)
(1332, 246)
(1332, 245)
(1332, 245)
(1331, 245)
(1330, 245)
(1330, 245)
(1330, 245)
(1329, 245)
(1329, 244)
(1329, 244)
(1329, 243)
(1329, 243)
(1330, 243)
(1331, 243)
(1331, 243)
(1332, 243)
(1332, 243)
(1332, 242)
(1333, 242)
(1333, 242)
(1334, 242)
(1335, 242)
(1335, 241)
(1336, 241)
(1336, 241)
(1336, 241)
(1337, 240)
(1337, 239)
(1337, 239)
(1337, 239)
(1338, 239)
(1338, 238)
(1338, 238)
(1339, 237)
(1339, 237)
(1339, 236)
(1339, 236)
(1339, 235)
(1339, 234)
(1339, 234)
(1339, 233)
(1340, 233)
(1340, 232)
(1340, 232)
(1340, 231)
